A,B,daddaprod8,approxprod8_1step,truncapproxprod8_1step,approxprod8_2step,truncapproxprod8_2step
1f,df,1b01,19ed,1880,18fd,1800
1f,e0,1b20,1aa0,1a00,1aa0,1a00
1f,e1,1b3f,1abf,1a00,1abf,1a00
1f,e2,1b5e,1ade,1a00,1ade,1a00
1f,e3,1b7d,1afd,1a00,1afd,1a00
1f,e4,1b9c,1b1c,1a00,1adc,1a00
1f,e5,1bbb,1b3b,1a00,1afb,1a00
1f,e6,1bda,1b5a,1a00,1afa,1a00
1f,e7,1bf9,1b5d,1a00,1afd,1a00
1f,e8,1c18,1b58,1a80,1ad8,1a00
1f,e9,1c37,1b77,1a80,1af7,1a00
1f,ea,1c56,1b96,1a80,1af6,1a00
1f,eb,1c75,1b9d,1a80,1afd,1a00
1f,ec,1c94,1bb4,1a80,1af4,1a00
1f,ed,1cb3,1bcb,1a80,1afb,1a00
1f,ee,1cd2,1bea,1a80,1afa,1a00
1f,ef,1cf1,1bed,1a80,1afd,1a00
1f,f0,1d10,1bd0,1b00,1bd0,1b00
1f,f1,1d2f,1bef,1b00,1bef,1b00
1f,f2,1d4e,1bee,1b00,1bee,1b00
1f,f3,1d6d,1c0d,1b00,1bfd,1b00
1f,f4,1d8c,1c4c,1b00,1bec,1b00
1f,f5,1dab,1c6b,1b00,1bfb,1b00
1f,f6,1dca,1c6a,1b00,1bfa,1b00
1f,f7,1de9,1c6d,1b00,1bfd,1b00
1f,f8,1e08,1c88,1b80,1be8,1b00
1f,f9,1e27,1ca7,1b80,1bf7,1b00
1f,fa,1e46,1ca6,1b80,1bf6,1b00
1f,fb,1e65,1cad,1b80,1bfd,1b00
1f,fc,1e84,1cd4,1b80,1bf4,1b00
1f,fd,1ea3,1ceb,1b80,1bfb,1b00
1f,fe,1ec2,1cea,1b80,1bfa,1b00
1f,ff,1ee1,1ced,1b80,1bfd,1b00
20,00,0000,0000,0000,0000,0000
20,01,0020,0020,0000,0020,0000
20,02,0040,0040,0000,0040,0000
20,03,0060,0060,0000,0060,0000
20,04,0080,0080,0080,0080,0080
20,05,00a0,00a0,0080,00a0,0080
20,06,00c0,00c0,0080,00c0,0080
20,07,00e0,00e0,0080,00e0,0080
20,08,0100,0100,0100,0100,0100
20,09,0120,0120,0100,0120,0100
20,0a,0140,0140,0100,0140,0100
20,0b,0160,0160,0100,0160,0100
20,0c,0180,0180,0180,0180,0180
20,0d,01a0,01a0,0180,01a0,0180
20,0e,01c0,01c0,0180,01c0,0180
20,0f,01e0,01e0,0180,01e0,0180
20,10,0200,0200,0200,0200,0200
20,11,0220,0220,0200,0220,0200
20,12,0240,0240,0200,0240,0200
20,13,0260,0260,0200,0260,0200
20,14,0280,0280,0280,0280,0280
20,15,02a0,02a0,0280,02a0,0280
20,16,02c0,02c0,0280,02c0,0280
20,17,02e0,02e0,0280,02e0,0280
20,18,0300,0300,0300,0300,0300
20,19,0320,0320,0300,0320,0300
20,1a,0340,0340,0300,0340,0300
20,1b,0360,0360,0300,0360,0300
20,1c,0380,0380,0380,0380,0380
20,1d,03a0,03a0,0380,03a0,0380
20,1e,03c0,03c0,0380,03c0,0380
20,1f,03e0,03e0,0380,03e0,0380
20,20,0400,0400,0400,0400,0400
20,21,0420,0420,0400,0420,0400
20,22,0440,0440,0400,0440,0400
20,23,0460,0460,0400,0460,0400
20,24,0480,0480,0480,0480,0480
20,25,04a0,04a0,0480,04a0,0480
20,26,04c0,04c0,0480,04c0,0480
20,27,04e0,04e0,0480,04e0,0480
20,28,0500,0500,0500,0500,0500
20,29,0520,0520,0500,0520,0500
20,2a,0540,0540,0500,0540,0500
20,2b,0560,0560,0500,0560,0500
20,2c,0580,0580,0580,0580,0580
20,2d,05a0,05a0,0580,05a0,0580
20,2e,05c0,05c0,0580,05c0,0580
20,2f,05e0,05e0,0580,05e0,0580
20,30,0600,0600,0600,0600,0600
20,31,0620,0620,0600,0620,0600
20,32,0640,0640,0600,0640,0600
20,33,0660,0660,0600,0660,0600
20,34,0680,0680,0680,0680,0680
20,35,06a0,06a0,0680,06a0,0680
20,36,06c0,06c0,0680,06c0,0680
20,37,06e0,06e0,0680,06e0,0680
20,38,0700,0700,0700,0700,0700
20,39,0720,0720,0700,0720,0700
20,3a,0740,0740,0700,0740,0700
20,3b,0760,0760,0700,0760,0700
20,3c,0780,0780,0780,0780,0780
20,3d,07a0,07a0,0780,07a0,0780
20,3e,07c0,07c0,0780,07c0,0780
20,3f,07e0,07e0,0780,07e0,0780
20,40,0800,0800,0800,0800,0800
20,41,0820,0820,0800,0820,0800
20,42,0840,0840,0800,0840,0800
20,43,0860,0860,0800,0860,0800
20,44,0880,0880,0880,0880,0880
20,45,08a0,08a0,0880,08a0,0880
20,46,08c0,08c0,0880,08c0,0880
20,47,08e0,08e0,0880,08e0,0880
20,48,0900,0900,0900,0900,0900
20,49,0920,0920,0900,0920,0900
20,4a,0940,0940,0900,0940,0900
20,4b,0960,0960,0900,0960,0900
20,4c,0980,0980,0980,0980,0980
20,4d,09a0,09a0,0980,09a0,0980
20,4e,09c0,09c0,0980,09c0,0980
20,4f,09e0,09e0,0980,09e0,0980
20,50,0a00,0a00,0a00,0a00,0a00
20,51,0a20,0a20,0a00,0a20,0a00
20,52,0a40,0a40,0a00,0a40,0a00
20,53,0a60,0a60,0a00,0a60,0a00
20,54,0a80,0a80,0a80,0a80,0a80
20,55,0aa0,0aa0,0a80,0aa0,0a80
20,56,0ac0,0ac0,0a80,0ac0,0a80
20,57,0ae0,0ae0,0a80,0ae0,0a80
20,58,0b00,0b00,0b00,0b00,0b00
20,59,0b20,0b20,0b00,0b20,0b00
20,5a,0b40,0b40,0b00,0b40,0b00
20,5b,0b60,0b60,0b00,0b60,0b00
20,5c,0b80,0b80,0b80,0b80,0b80
20,5d,0ba0,0ba0,0b80,0ba0,0b80
20,5e,0bc0,0bc0,0b80,0bc0,0b80
20,5f,0be0,0be0,0b80,0be0,0b80
20,60,0c00,0c00,0c00,0c00,0c00
20,61,0c20,0c20,0c00,0c20,0c00
20,62,0c40,0c40,0c00,0c40,0c00
20,63,0c60,0c60,0c00,0c60,0c00
20,64,0c80,0c80,0c80,0c80,0c80
20,65,0ca0,0ca0,0c80,0ca0,0c80
20,66,0cc0,0cc0,0c80,0cc0,0c80
20,67,0ce0,0ce0,0c80,0ce0,0c80
20,68,0d00,0d00,0d00,0d00,0d00
20,69,0d20,0d20,0d00,0d20,0d00
20,6a,0d40,0d40,0d00,0d40,0d00
20,6b,0d60,0d60,0d00,0d60,0d00
20,6c,0d80,0d80,0d80,0d80,0d80
20,6d,0da0,0da0,0d80,0da0,0d80
20,6e,0dc0,0dc0,0d80,0dc0,0d80
20,6f,0de0,0de0,0d80,0de0,0d80
20,70,0e00,0e00,0e00,0e00,0e00
20,71,0e20,0e20,0e00,0e20,0e00
20,72,0e40,0e40,0e00,0e40,0e00
20,73,0e60,0e60,0e00,0e60,0e00
20,74,0e80,0e80,0e80,0e80,0e80
20,75,0ea0,0ea0,0e80,0ea0,0e80
20,76,0ec0,0ec0,0e80,0ec0,0e80
20,77,0ee0,0ee0,0e80,0ee0,0e80
20,78,0f00,0f00,0f00,0f00,0f00
20,79,0f20,0f20,0f00,0f20,0f00
20,7a,0f40,0f40,0f00,0f40,0f00
20,7b,0f60,0f60,0f00,0f60,0f00
20,7c,0f80,0f80,0f80,0f80,0f80
20,7d,0fa0,0fa0,0f80,0fa0,0f80
20,7e,0fc0,0fc0,0f80,0fc0,0f80
20,7f,0fe0,0fe0,0f80,0fe0,0f80
20,80,1000,1000,1000,1000,1000
20,81,1020,1020,1000,1020,1000
20,82,1040,1040,1000,1040,1000
20,83,1060,1060,1000,1060,1000
20,84,1080,1080,1080,1080,1080
20,85,10a0,10a0,1080,10a0,1080
20,86,10c0,10c0,1080,10c0,1080
20,87,10e0,10e0,1080,10e0,1080
20,88,1100,1100,1100,1100,1100
20,89,1120,1120,1100,1120,1100
20,8a,1140,1140,1100,1140,1100
20,8b,1160,1160,1100,1160,1100
20,8c,1180,1180,1180,1180,1180
20,8d,11a0,11a0,1180,11a0,1180
20,8e,11c0,11c0,1180,11c0,1180
20,8f,11e0,11e0,1180,11e0,1180
20,90,1200,1200,1200,1200,1200
20,91,1220,1220,1200,1220,1200
20,92,1240,1240,1200,1240,1200
20,93,1260,1260,1200,1260,1200
20,94,1280,1280,1280,1280,1280
20,95,12a0,12a0,1280,12a0,1280
20,96,12c0,12c0,1280,12c0,1280
20,97,12e0,12e0,1280,12e0,1280
20,98,1300,1300,1300,1300,1300
20,99,1320,1320,1300,1320,1300
20,9a,1340,1340,1300,1340,1300
20,9b,1360,1360,1300,1360,1300
20,9c,1380,1380,1380,1380,1380
20,9d,13a0,13a0,1380,13a0,1380
20,9e,13c0,13c0,1380,13c0,1380
20,9f,13e0,13e0,1380,13e0,1380
20,a0,1400,1400,1400,1400,1400
20,a1,1420,1420,1400,1420,1400
20,a2,1440,1440,1400,1440,1400
20,a3,1460,1460,1400,1460,1400
20,a4,1480,1480,1480,1480,1480
20,a5,14a0,14a0,1480,14a0,1480
20,a6,14c0,14c0,1480,14c0,1480
20,a7,14e0,14e0,1480,14e0,1480
20,a8,1500,1500,1500,1500,1500
20,a9,1520,1520,1500,1520,1500
20,aa,1540,1540,1500,1540,1500
20,ab,1560,1560,1500,1560,1500
20,ac,1580,1580,1580,1580,1580
20,ad,15a0,15a0,1580,15a0,1580
20,ae,15c0,15c0,1580,15c0,1580
20,af,15e0,15e0,1580,15e0,1580
20,b0,1600,1600,1600,1600,1600
20,b1,1620,1620,1600,1620,1600
20,b2,1640,1640,1600,1640,1600
20,b3,1660,1660,1600,1660,1600
20,b4,1680,1680,1680,1680,1680
20,b5,16a0,16a0,1680,16a0,1680
20,b6,16c0,16c0,1680,16c0,1680
20,b7,16e0,16e0,1680,16e0,1680
20,b8,1700,1700,1700,1700,1700
20,b9,1720,1720,1700,1720,1700
20,ba,1740,1740,1700,1740,1700
20,bb,1760,1760,1700,1760,1700
20,bc,1780,1780,1780,1780,1780
20,bd,17a0,17a0,1780,17a0,1780
20,be,17c0,17c0,1780,17c0,1780
20,bf,17e0,17e0,1780,17e0,1780
20,c0,1800,1800,1800,1800,1800
20,c1,1820,1820,1800,1820,1800
20,c2,1840,1840,1800,1840,1800
20,c3,1860,1860,1800,1860,1800
20,c4,1880,1880,1880,1880,1880
20,c5,18a0,18a0,1880,18a0,1880
20,c6,18c0,18c0,1880,18c0,1880
20,c7,18e0,18e0,1880,18e0,1880
20,c8,1900,1900,1900,1900,1900
20,c9,1920,1920,1900,1920,1900
20,ca,1940,1940,1900,1940,1900
20,cb,1960,1960,1900,1960,1900
20,cc,1980,1980,1980,1980,1980
20,cd,19a0,19a0,1980,19a0,1980
20,ce,19c0,19c0,1980,19c0,1980
20,cf,19e0,19e0,1980,19e0,1980
20,d0,1a00,1a00,1a00,1a00,1a00
20,d1,1a20,1a20,1a00,1a20,1a00
20,d2,1a40,1a40,1a00,1a40,1a00
20,d3,1a60,1a60,1a00,1a60,1a00
20,d4,1a80,1a80,1a80,1a80,1a80
20,d5,1aa0,1aa0,1a80,1aa0,1a80
20,d6,1ac0,1ac0,1a80,1ac0,1a80
20,d7,1ae0,1ae0,1a80,1ae0,1a80
20,d8,1b00,1b00,1b00,1b00,1b00
20,d9,1b20,1b20,1b00,1b20,1b00
20,da,1b40,1b40,1b00,1b40,1b00
20,db,1b60,1b60,1b00,1b60,1b00
20,dc,1b80,1b80,1b80,1b80,1b80
20,dd,1ba0,1ba0,1b80,1ba0,1b80
20,de,1bc0,1bc0,1b80,1bc0,1b80
20,df,1be0,1be0,1b80,1be0,1b80
20,e0,1c00,1c00,1c00,1c00,1c00
20,e1,1c20,1c20,1c00,1c20,1c00
20,e2,1c40,1c40,1c00,1c40,1c00
20,e3,1c60,1c60,1c00,1c60,1c00
20,e4,1c80,1c80,1c80,1c80,1c80
20,e5,1ca0,1ca0,1c80,1ca0,1c80
20,e6,1cc0,1cc0,1c80,1cc0,1c80
20,e7,1ce0,1ce0,1c80,1ce0,1c80
20,e8,1d00,1d00,1d00,1d00,1d00
20,e9,1d20,1d20,1d00,1d20,1d00
20,ea,1d40,1d40,1d00,1d40,1d00
20,eb,1d60,1d60,1d00,1d60,1d00
20,ec,1d80,1d80,1d80,1d80,1d80
20,ed,1da0,1da0,1d80,1da0,1d80
20,ee,1dc0,1dc0,1d80,1dc0,1d80
20,ef,1de0,1de0,1d80,1de0,1d80
20,f0,1e00,1e00,1e00,1e00,1e00
20,f1,1e20,1e20,1e00,1e20,1e00
20,f2,1e40,1e40,1e00,1e40,1e00
20,f3,1e60,1e60,1e00,1e60,1e00
20,f4,1e80,1e80,1e80,1e80,1e80
20,f5,1ea0,1ea0,1e80,1ea0,1e80
20,f6,1ec0,1ec0,1e80,1ec0,1e80
20,f7,1ee0,1ee0,1e80,1ee0,1e80
20,f8,1f00,1f00,1f00,1f00,1f00
20,f9,1f20,1f20,1f00,1f20,1f00
20,fa,1f40,1f40,1f00,1f40,1f00
20,fb,1f60,1f60,1f00,1f60,1f00
20,fc,1f80,1f80,1f80,1f80,1f80
20,fd,1fa0,1fa0,1f80,1fa0,1f80
20,fe,1fc0,1fc0,1f80,1fc0,1f80
20,ff,1fe0,1fe0,1f80,1fe0,1f80
21,00,0000,0000,0000,0000,0000
21,01,0021,0021,0000,0021,0000
21,02,0042,0042,0000,0042,0000
21,03,0063,0063,0000,0063,0000
21,04,0084,0084,0080,0084,0080
21,05,00a5,00a5,0080,00a5,0080
21,06,00c6,00c6,0080,00c6,0080
21,07,00e7,00e7,0080,00e7,0080
21,08,0108,0108,0100,0108,0100
21,09,0129,0129,0100,0129,0100
21,0a,014a,014a,0100,014a,0100
21,0b,016b,016b,0100,016b,0100
21,0c,018c,018c,0180,018c,0180
21,0d,01ad,01ad,0180,01ad,0180
21,0e,01ce,01ce,0180,01ce,0180
21,0f,01ef,01ef,0180,01ef,0180
21,10,0210,0210,0200,0210,0200
21,11,0231,0231,0200,0231,0200
21,12,0252,0252,0200,0252,0200
21,13,0273,0273,0200,0273,0200
21,14,0294,0294,0280,0294,0280
21,15,02b5,02b5,0280,02b5,0280
21,16,02d6,02d6,0280,02d6,0280
21,17,02f7,02f7,0280,02f7,0280
21,18,0318,0318,0300,0318,0300
21,19,0339,0339,0300,0339,0300
21,1a,035a,035a,0300,035a,0300
21,1b,037b,037b,0300,037b,0300
21,1c,039c,039c,0380,039c,0380
21,1d,03bd,03bd,0380,03bd,0380
21,1e,03de,03de,0380,03de,0380
21,1f,03ff,03ff,0380,03ff,0380
21,20,0420,0420,0400,0420,0400
21,21,0441,0441,0400,0441,0400
21,22,0462,0462,0400,0462,0400
21,23,0483,0483,0400,0483,0400
21,24,04a4,04a4,0480,04a4,0480
21,25,04c5,04c5,0480,04c5,0480
21,26,04e6,04e6,0480,04e6,0480
21,27,0507,0507,0480,0507,0480
21,28,0528,0528,0500,0528,0500
21,29,0549,0549,0500,0549,0500
21,2a,056a,056a,0500,056a,0500
21,2b,058b,058b,0500,058b,0500
21,2c,05ac,05ac,0580,05ac,0580
21,2d,05cd,05cd,0580,05cd,0580
21,2e,05ee,05ee,0580,05ee,0580
21,2f,060f,060f,0580,060f,0580
21,30,0630,0630,0600,0630,0600
21,31,0651,0651,0600,0651,0600
21,32,0672,0672,0600,0672,0600
21,33,0693,0693,0600,0693,0600
21,34,06b4,06b4,0680,06b4,0680
21,35,06d5,06d5,0680,06d5,0680
21,36,06f6,06f6,0680,06f6,0680
21,37,0717,0717,0680,0717,0680
21,38,0738,0738,0700,0738,0700
21,39,0759,0759,0700,0759,0700
21,3a,077a,077a,0700,077a,0700
21,3b,079b,079b,0700,079b,0700
21,3c,07bc,07bc,0780,07bc,0780
21,3d,07dd,07dd,0780,07dd,0780
21,3e,07fe,07fe,0780,07fe,0780
21,3f,081f,081f,0780,081f,0780
21,40,0840,0840,0800,0840,0800
21,41,0861,0861,0800,0861,0800
21,42,0882,0882,0800,0882,0800
21,43,08a3,08a3,0800,08a3,0800
21,44,08c4,08c4,0880,08c4,0880
21,45,08e5,08e5,0880,08e5,0880
21,46,0906,0906,0880,0906,0880
21,47,0927,0927,0880,0927,0880
21,48,0948,0948,0900,0948,0900
21,49,0969,0969,0900,0969,0900
21,4a,098a,098a,0900,098a,0900
21,4b,09ab,09ab,0900,09ab,0900
21,4c,09cc,09cc,0980,09cc,0980
21,4d,09ed,09ed,0980,09ed,0980
21,4e,0a0e,0a0e,0980,0a0e,0980
21,4f,0a2f,0a2f,0980,0a2f,0980
21,50,0a50,0a50,0a00,0a50,0a00
21,51,0a71,0a71,0a00,0a71,0a00
21,52,0a92,0a92,0a00,0a92,0a00
21,53,0ab3,0ab3,0a00,0ab3,0a00
21,54,0ad4,0ad4,0a80,0ad4,0a80
21,55,0af5,0af5,0a80,0af5,0a80
21,56,0b16,0b16,0a80,0b16,0a80
21,57,0b37,0b37,0a80,0b37,0a80
21,58,0b58,0b58,0b00,0b58,0b00
21,59,0b79,0b79,0b00,0b79,0b00
21,5a,0b9a,0b9a,0b00,0b9a,0b00
21,5b,0bbb,0bbb,0b00,0bbb,0b00
21,5c,0bdc,0bdc,0b80,0bdc,0b80
21,5d,0bfd,0bfd,0b80,0bfd,0b80
21,5e,0c1e,0c1e,0b80,0c1e,0b80
21,5f,0c3f,0c3f,0b80,0c3f,0b80
21,60,0c60,0c60,0c00,0c60,0c00
21,61,0c81,0c81,0c00,0c81,0c00
21,62,0ca2,0ca2,0c00,0ca2,0c00
21,63,0cc3,0cc3,0c00,0cc3,0c00
21,64,0ce4,0ce4,0c80,0ce4,0c80
21,65,0d05,0d05,0c80,0d05,0c80
21,66,0d26,0d26,0c80,0d26,0c80
21,67,0d47,0d47,0c80,0d47,0c80
21,68,0d68,0d68,0d00,0d68,0d00
21,69,0d89,0d89,0d00,0d89,0d00
21,6a,0daa,0daa,0d00,0daa,0d00
21,6b,0dcb,0dcb,0d00,0dcb,0d00
21,6c,0dec,0dec,0d80,0dec,0d80
21,6d,0e0d,0e0d,0d80,0e0d,0d80
21,6e,0e2e,0e2e,0d80,0e2e,0d80
21,6f,0e4f,0e4f,0d80,0e4f,0d80
21,70,0e70,0e70,0e00,0e70,0e00
21,71,0e91,0e91,0e00,0e91,0e00
21,72,0eb2,0eb2,0e00,0eb2,0e00
21,73,0ed3,0ed3,0e00,0ed3,0e00
21,74,0ef4,0ef4,0e80,0ef4,0e80
21,75,0f15,0f15,0e80,0f15,0e80
21,76,0f36,0f36,0e80,0f36,0e80
21,77,0f57,0f57,0e80,0f57,0e80
21,78,0f78,0f78,0f00,0f78,0f00
21,79,0f99,0f99,0f00,0f99,0f00
21,7a,0fba,0fba,0f00,0fba,0f00
21,7b,0fdb,0fdb,0f00,0fdb,0f00
21,7c,0ffc,0ffc,0f80,0ffc,0f80
21,7d,101d,101d,0f80,101d,0f80
21,7e,103e,103e,0f80,103e,0f80
21,7f,105f,105f,0f80,105f,0f80
21,80,1080,1080,1080,1080,1080
21,81,10a1,10a1,1080,10a1,1080
21,82,10c2,10c2,1080,10c2,1080
21,83,10e3,10e3,1080,10e3,1080
21,84,1104,1104,1100,1104,1100
21,85,1125,1125,1100,1125,1100
21,86,1146,1146,1100,1146,1100
21,87,1167,1167,1100,1167,1100
21,88,1188,1188,1180,1188,1180
21,89,11a9,11a9,1180,11a9,1180
21,8a,11ca,11ca,1180,11ca,1180
21,8b,11eb,11eb,1180,11eb,1180
21,8c,120c,120c,1200,120c,1200
21,8d,122d,122d,1200,122d,1200
21,8e,124e,124e,1200,124e,1200
21,8f,126f,126f,1200,126f,1200
21,90,1290,1290,1280,1290,1280
21,91,12b1,12b1,1280,12b1,1280
21,92,12d2,12d2,1280,12d2,1280
21,93,12f3,12f3,1280,12f3,1280
21,94,1314,1314,1300,1314,1300
21,95,1335,1335,1300,1335,1300
21,96,1356,1356,1300,1356,1300
21,97,1377,1377,1300,1377,1300
21,98,1398,1398,1380,1398,1380
21,99,13b9,13b9,1380,13b9,1380
21,9a,13da,13da,1380,13da,1380
21,9b,13fb,13fb,1380,13fb,1380
21,9c,141c,141c,1400,141c,1400
21,9d,143d,143d,1400,143d,1400
21,9e,145e,145e,1400,145e,1400
21,9f,147f,147f,1400,147f,1400
21,a0,14a0,14a0,1480,14a0,1480
21,a1,14c1,14c1,1480,14c1,1480
21,a2,14e2,14e2,1480,14e2,1480
21,a3,1503,1503,1480,1503,1480
21,a4,1524,1524,1500,1524,1500
21,a5,1545,1545,1500,1545,1500
21,a6,1566,1566,1500,1566,1500
21,a7,1587,1587,1500,1587,1500
21,a8,15a8,15a8,1580,15a8,1580
21,a9,15c9,15c9,1580,15c9,1580
21,aa,15ea,15ea,1580,15ea,1580
21,ab,160b,160b,1580,160b,1580
21,ac,162c,162c,1600,162c,1600
21,ad,164d,164d,1600,164d,1600
21,ae,166e,166e,1600,166e,1600
21,af,168f,168f,1600,168f,1600
21,b0,16b0,16b0,1680,16b0,1680
21,b1,16d1,16d1,1680,16d1,1680
21,b2,16f2,16f2,1680,16f2,1680
21,b3,1713,1713,1680,1713,1680
21,b4,1734,1734,1700,1734,1700
21,b5,1755,1755,1700,1755,1700
21,b6,1776,1776,1700,1776,1700
21,b7,1797,1797,1700,1797,1700
21,b8,17b8,17b8,1780,17b8,1780
21,b9,17d9,17d9,1780,17d9,1780
21,ba,17fa,17fa,1780,17fa,1780
21,bb,181b,181b,1780,181b,1780
21,bc,183c,183c,1800,183c,1800
21,bd,185d,185d,1800,185d,1800
21,be,187e,187e,1800,187e,1800
21,bf,189f,189f,1800,189f,1800
21,c0,18c0,18c0,1880,18c0,1880
21,c1,18e1,18e1,1880,18e1,1880
21,c2,1902,1902,1880,1902,1880
21,c3,1923,1923,1880,1923,1880
21,c4,1944,1944,1900,1944,1900
21,c5,1965,1965,1900,1965,1900
21,c6,1986,1986,1900,1986,1900
21,c7,19a7,19a7,1900,19a7,1900
21,c8,19c8,19c8,1980,19c8,1980
21,c9,19e9,19e9,1980,19e9,1980
21,ca,1a0a,1a0a,1980,1a0a,1980
21,cb,1a2b,1a2b,1980,1a2b,1980
21,cc,1a4c,1a4c,1a00,1a4c,1a00
21,cd,1a6d,1a6d,1a00,1a6d,1a00
21,ce,1a8e,1a8e,1a00,1a8e,1a00
21,cf,1aaf,1aaf,1a00,1aaf,1a00
21,d0,1ad0,1ad0,1a80,1ad0,1a80
21,d1,1af1,1af1,1a80,1af1,1a80
21,d2,1b12,1b12,1a80,1b12,1a80
21,d3,1b33,1b33,1a80,1b33,1a80
21,d4,1b54,1b54,1b00,1b54,1b00
21,d5,1b75,1b75,1b00,1b75,1b00
21,d6,1b96,1b96,1b00,1b96,1b00
21,d7,1bb7,1bb7,1b00,1bb7,1b00
21,d8,1bd8,1bd8,1b80,1bd8,1b80
21,d9,1bf9,1bf9,1b80,1bf9,1b80
21,da,1c1a,1c1a,1b80,1c1a,1b80
21,db,1c3b,1c3b,1b80,1c3b,1b80
21,dc,1c5c,1c5c,1c00,1c5c,1c00
21,dd,1c7d,1c7d,1c00,1c7d,1c00
21,de,1c9e,1c9e,1c00,1c9e,1c00
21,df,1cbf,1cbf,1c00,1cbf,1c00
21,e0,1ce0,1ce0,1c80,1ce0,1c80
21,e1,1d01,1d01,1c80,1d01,1c80
21,e2,1d22,1d22,1c80,1d22,1c80
21,e3,1d43,1d43,1c80,1d43,1c80
21,e4,1d64,1d64,1d00,1d64,1d00
21,e5,1d85,1d85,1d00,1d85,1d00
21,e6,1da6,1da6,1d00,1da6,1d00
21,e7,1dc7,1dc7,1d00,1dc7,1d00
21,e8,1de8,1de8,1d80,1de8,1d80
21,e9,1e09,1e09,1d80,1e09,1d80
21,ea,1e2a,1e2a,1d80,1e2a,1d80
21,eb,1e4b,1e4b,1d80,1e4b,1d80
21,ec,1e6c,1e6c,1e00,1e6c,1e00
21,ed,1e8d,1e8d,1e00,1e8d,1e00
21,ee,1eae,1eae,1e00,1eae,1e00
21,ef,1ecf,1ecf,1e00,1ecf,1e00
21,f0,1ef0,1ef0,1e80,1ef0,1e80
21,f1,1f11,1f11,1e80,1f11,1e80
21,f2,1f32,1f32,1e80,1f32,1e80
21,f3,1f53,1f53,1e80,1f53,1e80
21,f4,1f74,1f74,1f00,1f74,1f00
21,f5,1f95,1f95,1f00,1f95,1f00
21,f6,1fb6,1fb6,1f00,1fb6,1f00
21,f7,1fd7,1fd7,1f00,1fd7,1f00
21,f8,1ff8,1ff8,1f80,1ff8,1f80
21,f9,2019,2019,1f80,2019,1f80
21,fa,203a,203a,1f80,203a,1f80
21,fb,205b,205b,1f80,205b,1f80
21,fc,207c,207c,2000,207c,2000
21,fd,209d,209d,2000,209d,2000
21,fe,20be,20be,2000,20be,2000
21,ff,20df,20df,2000,20df,2000
22,00,0000,0000,0000,0000,0000
22,01,0022,0022,0000,0022,0000
22,02,0044,0044,0000,0044,0000
22,03,0066,0066,0000,0066,0000
22,04,0088,0088,0080,0088,0080
22,05,00aa,00aa,0080,00aa,0080
22,06,00cc,00cc,0080,00cc,0080
22,07,00ee,00ee,0080,00ee,0080
22,08,0110,0110,0100,0110,0100
22,09,0132,0132,0100,0132,0100
22,0a,0154,0154,0100,0154,0100
22,0b,0176,0176,0100,0176,0100
22,0c,0198,0198,0180,0198,0180
22,0d,01ba,01ba,0180,01ba,0180
22,0e,01dc,01dc,0180,01dc,0180
22,0f,01fe,01fe,0180,01fe,0180
22,10,0220,0220,0200,0220,0200
22,11,0242,0242,0200,0242,0200
22,12,0264,0264,0200,0264,0200
22,13,0286,0286,0200,0286,0200
22,14,02a8,02a8,0280,02a8,0280
22,15,02ca,02ca,0280,02ca,0280
22,16,02ec,02ec,0280,02ec,0280
22,17,030e,030e,0280,030e,0280
22,18,0330,0330,0300,0330,0300
22,19,0352,0352,0300,0352,0300
22,1a,0374,0374,0300,0374,0300
22,1b,0396,0396,0300,0396,0300
22,1c,03b8,03b8,0380,03b8,0380
22,1d,03da,03da,0380,03da,0380
22,1e,03fc,03fc,0380,03fc,0380
22,1f,041e,041e,0380,041e,0380
22,20,0440,0440,0400,0440,0400
22,21,0462,0462,0400,0462,0400
22,22,0484,0484,0400,0484,0400
22,23,04a6,04a6,0400,04a6,0400
22,24,04c8,04c8,0480,04c8,0480
22,25,04ea,04ea,0480,04ea,0480
22,26,050c,050c,0480,050c,0480
22,27,052e,052e,0480,052e,0480
22,28,0550,0550,0500,0550,0500
22,29,0572,0572,0500,0572,0500
22,2a,0594,0594,0500,0594,0500
22,2b,05b6,05b6,0500,05b6,0500
22,2c,05d8,05d8,0580,05d8,0580
22,2d,05fa,05fa,0580,05fa,0580
22,2e,061c,061c,0580,061c,0580
22,2f,063e,063e,0580,063e,0580
22,30,0660,0660,0600,0660,0600
22,31,0682,0682,0600,0682,0600
22,32,06a4,06a4,0600,06a4,0600
22,33,06c6,06c6,0600,06c6,0600
22,34,06e8,06e8,0680,06e8,0680
22,35,070a,070a,0680,070a,0680
22,36,072c,072c,0680,072c,0680
22,37,074e,074e,0680,074e,0680
22,38,0770,0770,0700,0770,0700
22,39,0792,0792,0700,0792,0700
22,3a,07b4,07b4,0700,07b4,0700
22,3b,07d6,07d6,0700,07d6,0700
22,3c,07f8,07f8,0780,07f8,0780
22,3d,081a,081a,0780,081a,0780
22,3e,083c,083c,0780,083c,0780
22,3f,085e,085e,0780,085e,0780
22,40,0880,0880,0880,0880,0880
22,41,08a2,08a2,0880,08a2,0880
22,42,08c4,08c4,0880,08c4,0880
22,43,08e6,08e6,0880,08e6,0880
22,44,0908,0908,0900,0908,0900
22,45,092a,092a,0900,092a,0900
22,46,094c,094c,0900,094c,0900
22,47,096e,096e,0900,096e,0900
